time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-16T16:33:39.861704+00:00,EUR_USD,WAIT,9,47,47,1.15359,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:39:42.913327+00:00,USD_JPY,WAIT,36,51,51,155.175,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,,,
2026-09-16T16:39:42.913344+00:00,EUR_JPY,WAIT,25,73,73,179.013,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999829,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:39:42.913364+00:00,GBP_JPY,WAIT,7,63,63,208.689,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000012,1.0,RR_LOW=0.65
2026-09-16T16:39:42.913373+00:00,EUR_USD,WAIT,9,47,47,1.15359,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:45:46.302496+00:00,USD_JPY,WAIT,36,51,51,155.175,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,,,
2026-09-16T16:45:46.302519+00:00,EUR_JPY,WAIT,25,78,78,178.952,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999952,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:45:46.302549+00:00,GBP_JPY,WAIT,7,67,67,208.596,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.65,1.0,RR_LOW=0.65
2026-09-16T16:45:46.302560+00:00,EUR_USD,WAIT,9,47,47,1.15365,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:51:49.093519+00:00,USD_JPY,WAIT,18,73,73,155.114,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,0.6499999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:51:49.093556+00:00,EUR_JPY,WAIT,25,78,78,178.952,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999952,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:51:49.093569+00:00,GBP_JPY,WAIT,7,67,67,208.596,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.65,1.0,RR_LOW=0.65
2026-09-16T16:51:49.093580+00:00,EUR_USD,WAIT,9,47,47,1.15365,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:57:51.152732+00:00,USD_JPY,WAIT,18,81,81,155.114,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,0.6499999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:57:51.152769+00:00,EUR_JPY,WAIT,25,78,78,178.952,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999952,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:57:51.152781+00:00,GBP_JPY,WAIT,7,67,67,208.596,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.65,1.0,RR_LOW=0.65
2026-09-16T16:57:51.152792+00:00,EUR_USD,WAIT,9,47,47,1.15365,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T17:03:53.616242+00:00,USD_JPY,WAIT,18,64,64,155.113,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.6499999999999984,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:03:53.616323+00:00,EUR_JPY,WAIT,18,71,71,178.919,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000024,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:03:53.616338+00:00,GBP_JPY,WAIT,0,85,85,208.55,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000005,1.0,RR_LOW=0.65
2026-09-16T17:03:53.616350+00:00,EUR_USD,WAIT,9,49,49,1.15344,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:09:57.152244+00:00,USD_JPY,WAIT,18,64,64,155.113,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.6499999999999984,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:09:57.152330+00:00,EUR_JPY,WAIT,18,71,71,178.919,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000024,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:09:57.152345+00:00,GBP_JPY,WAIT,0,77,77,208.55,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000005,1.0,RR_LOW=0.65
2026-09-16T17:09:57.152356+00:00,EUR_USD,WAIT,9,49,49,1.15344,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:16:00.068369+00:00,USD_JPY,WAIT,18,70,70,155.126,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:16:00.068400+00:00,EUR_JPY,WAIT,18,90,90,178.883,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:16:00.068409+00:00,GBP_JPY,WAIT,0,85,85,208.489,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999986,1.0,RR_LOW=0.65
2026-09-16T17:16:00.068422+00:00,EUR_USD,WAIT,9,42,42,1.1531,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:22:04.574128+00:00,USD_JPY,WAIT,18,70,70,155.126,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:22:04.574158+00:00,EUR_JPY,WAIT,18,82,82,178.883,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:22:04.574166+00:00,GBP_JPY,WAIT,0,77,77,208.489,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999986,1.0,RR_LOW=0.65
2026-09-16T17:22:04.574174+00:00,EUR_USD,WAIT,9,42,42,1.1531,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:28:05.647371+00:00,USD_JPY,WAIT,18,70,70,155.126,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:28:05.647411+00:00,EUR_JPY,WAIT,18,82,82,178.883,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:28:05.647424+00:00,GBP_JPY,WAIT,0,77,77,208.489,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999986,1.0,RR_LOW=0.65
2026-09-16T17:28:05.647436+00:00,EUR_USD,WAIT,9,42,42,1.1531,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:29:15.754469+00:00,USD_JPY,WAIT,18,70,70,155.126,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:29:15.754506+00:00,EUR_JPY,WAIT,18,82,82,178.883,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:29:15.754521+00:00,GBP_JPY,WAIT,0,77,77,208.489,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999986,1.0,RR_LOW=0.65
2026-09-16T17:29:15.754532+00:00,EUR_USD,WAIT,9,42,42,1.1531,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:34:59.221105+00:00,USD_JPY,WAIT,18,84,84,155.103,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.650000000000003,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:34:59.221145+00:00,EUR_JPY,WAIT,18,82,82,178.876,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000156,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:34:59.221162+00:00,GBP_JPY,WAIT,0,77,77,208.49,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000019,1.0,RR_LOW=0.65
2026-09-16T17:34:59.221176+00:00,EUR_USD,WAIT,9,49,49,1.15324,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:40:42.335006+00:00,USD_JPY,WAIT,18,69,69,155.103,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.650000000000003,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:40:42.335043+00:00,EUR_JPY,WAIT,18,82,82,178.876,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000156,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:40:42.335058+00:00,GBP_JPY,WAIT,0,77,77,208.49,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000019,1.0,RR_LOW=0.65
2026-09-16T17:40:42.335071+00:00,EUR_USD,WAIT,9,49,49,1.15324,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:46:27.880474+00:00,USD_JPY,WAIT,18,54,54,155.149,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T17:46:27.880497+00:00,EUR_JPY,WAIT,18,82,82,178.941,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000181,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:46:27.880564+00:00,GBP_JPY,WAIT,0,77,77,208.575,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000019,1.0,RR_LOW=0.65
2026-09-16T17:46:27.880579+00:00,EUR_USD,WAIT,9,42,42,1.15334,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:52:12.334595+00:00,USD_JPY,WAIT,18,54,54,155.149,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T17:52:12.334656+00:00,EUR_JPY,WAIT,18,82,82,178.941,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000181,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:52:12.334728+00:00,GBP_JPY,WAIT,0,77,77,208.575,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000019,1.0,RR_LOW=0.65
2026-09-16T17:52:12.334744+00:00,EUR_USD,WAIT,9,42,42,1.15334,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T17:57:55.830169+00:00,USD_JPY,WAIT,18,62,62,155.149,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.649999999999999,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:57:55.830245+00:00,EUR_JPY,WAIT,18,90,90,178.941,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000181,1.0,4H bullish | RR_LOW=0.65
2026-09-16T17:57:55.830264+00:00,GBP_JPY,WAIT,0,85,85,208.575,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000019,1.0,RR_LOW=0.65
2026-09-16T17:57:55.830279+00:00,EUR_USD,WAIT,9,42,42,1.15334,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-16T18:03:40.092823+00:00,USD_JPY,WAIT,18,73,73,154.991,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.6500000000000034,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:03:40.092860+00:00,EUR_JPY,WAIT,18,90,90,178.843,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999957,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:03:40.092875+00:00,GBP_JPY,WAIT,0,85,85,208.455,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999988,1.0,RR_LOW=0.65
2026-09-16T18:03:40.092887+00:00,EUR_USD,WAIT,16,23,23,1.15382,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:09:26.548945+00:00,USD_JPY,WAIT,18,73,73,154.991,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.6500000000000034,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:09:26.549017+00:00,EUR_JPY,WAIT,18,90,90,178.843,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999957,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:09:26.549029+00:00,GBP_JPY,WAIT,0,85,85,208.455,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999988,1.0,RR_LOW=0.65
2026-09-16T18:09:26.549037+00:00,EUR_USD,WAIT,16,23,23,1.15382,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:15:09.830462+00:00,USD_JPY,WAIT,18,73,73,154.991,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.87,0.6500000000000034,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:15:09.830544+00:00,EUR_JPY,WAIT,18,90,90,178.843,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999957,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:15:09.830563+00:00,GBP_JPY,WAIT,0,85,85,208.455,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999988,1.0,RR_LOW=0.65
2026-09-16T18:15:09.830577+00:00,EUR_USD,WAIT,16,23,23,1.15382,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:20:55.290586+00:00,USD_JPY,WAIT,41,40,41,155.436,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:20:55.290628+00:00,EUR_JPY,WAIT,18,70,70,178.77,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999958,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:20:55.290695+00:00,GBP_JPY,WAIT,0,70,70,208.456,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999979,1.0,RR_LOW=0.65
2026-09-16T18:20:55.290729+00:00,EUR_USD,WAIT,5,36,36,1.1501,UPPER_MID,S=1.14997(1) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:26:39.789416+00:00,USD_JPY,WAIT,41,40,41,155.436,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:26:39.789439+00:00,EUR_JPY,WAIT,18,70,70,178.77,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999958,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:26:39.789494+00:00,GBP_JPY,WAIT,0,70,70,208.456,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999979,1.0,RR_LOW=0.65
2026-09-16T18:26:39.789510+00:00,EUR_USD,WAIT,5,36,36,1.1501,UPPER_MID,S=1.14997(1) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:32:23.730888+00:00,USD_JPY,WAIT,41,40,41,155.506,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:32:23.730907+00:00,EUR_JPY,WAIT,18,70,70,178.813,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000081,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:32:23.730935+00:00,GBP_JPY,WAIT,0,70,70,208.537,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999984,1.0,RR_LOW=0.65
2026-09-16T18:32:23.730950+00:00,EUR_USD,WAIT,0,36,36,1.14986,UPPER_MID,S=1.1383299999999998(2) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:33:46.082798+00:00,USD_JPY,WAIT,41,40,41,155.506,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:33:46.082816+00:00,EUR_JPY,WAIT,18,70,70,178.813,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000081,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:33:46.082854+00:00,GBP_JPY,WAIT,0,70,70,208.537,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999984,1.0,RR_LOW=0.65
2026-09-16T18:33:46.082869+00:00,EUR_USD,WAIT,0,36,36,1.14986,UPPER_MID,S=1.1383299999999998(2) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:39:39.506378+00:00,USD_JPY,WAIT,41,40,41,155.506,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:39:39.506394+00:00,EUR_JPY,WAIT,18,70,70,178.813,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000081,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:39:39.506460+00:00,GBP_JPY,WAIT,0,70,70,208.537,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999984,1.0,RR_LOW=0.65
2026-09-16T18:39:39.506477+00:00,EUR_USD,WAIT,0,36,36,1.14986,UPPER_MID,S=1.1383299999999998(2) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:45:32.969061+00:00,USD_JPY,WAIT,41,55,55,155.506,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:45:32.969086+00:00,EUR_JPY,WAIT,18,70,70,178.813,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000081,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:45:32.969147+00:00,GBP_JPY,WAIT,7,68,68,208.635,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999982,1.0,RR_LOW=0.65
2026-09-16T18:45:32.969189+00:00,EUR_USD,WAIT,0,36,36,1.14855,UPPER_MID,S=1.1383299999999998(2) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:51:26.573453+00:00,USD_JPY,WAIT,41,55,55,155.708,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:51:26.573470+00:00,EUR_JPY,WAIT,18,96,96,178.843,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000081,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:51:26.573487+00:00,GBP_JPY,WAIT,7,68,68,208.635,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999982,1.0,RR_LOW=0.65
2026-09-16T18:51:26.573495+00:00,EUR_USD,WAIT,0,36,36,1.14855,UPPER_MID,S=1.1383299999999998(2) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T18:57:19.086823+00:00,USD_JPY,WAIT,41,40,41,155.708,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.87,,,
2026-09-16T18:57:19.086850+00:00,EUR_JPY,WAIT,18,96,96,178.843,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000081,1.0,4H bullish | RR_LOW=0.65
2026-09-16T18:57:19.086875+00:00,GBP_JPY,WAIT,7,68,68,208.635,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999982,1.0,RR_LOW=0.65
2026-09-16T18:57:19.086890+00:00,EUR_USD,WAIT,0,36,36,1.14855,UPPER_MID,S=1.1383299999999998(2) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T19:03:12.420665+00:00,USD_JPY,WAIT,49,27,49,155.92,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:03:12.420688+00:00,EUR_JPY,WAIT,18,81,81,178.849,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.649999999999988,1.0,4H bullish | RR_LOW=0.65
2026-09-16T19:03:12.420711+00:00,GBP_JPY,WAIT,7,68,68,208.643,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999992,1.0,RR_LOW=0.65
2026-09-16T19:03:12.420724+00:00,EUR_USD,WAIT,0,56,56,1.14703,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:09:06.366345+00:00,USD_JPY,WAIT,49,35,49,155.92,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:09:06.366366+00:00,EUR_JPY,WAIT,18,81,81,178.849,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.649999999999988,1.0,4H bullish | RR_LOW=0.65
2026-09-16T19:09:06.366421+00:00,GBP_JPY,WAIT,7,61,61,208.643,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:09:06.366434+00:00,EUR_USD,WAIT,0,56,56,1.14703,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:14:57.160385+00:00,USD_JPY,WAIT,49,27,49,155.92,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:14:57.160407+00:00,EUR_JPY,WAIT,18,81,81,178.849,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.649999999999988,1.0,4H bullish | RR_LOW=0.65
2026-09-16T19:14:57.160460+00:00,GBP_JPY,WAIT,7,53,53,208.643,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:14:57.160472+00:00,EUR_USD,WAIT,0,56,56,1.14703,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:20:50.910300+00:00,USD_JPY,WAIT,49,27,49,155.944,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:20:50.910330+00:00,EUR_JPY,WAIT,25,64,64,178.888,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999876,1.0,4H bullish | RR_LOW=0.65
2026-09-16T19:20:50.910355+00:00,GBP_JPY,WAIT,18,49,49,208.702,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:20:50.910368+00:00,EUR_USD,WAIT,0,56,56,1.1471,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:26:44.391842+00:00,USD_JPY,WAIT,49,27,49,155.944,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:26:44.391865+00:00,EUR_JPY,WAIT,25,64,64,178.888,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999876,1.0,4H bullish | RR_LOW=0.65
2026-09-16T19:26:44.391932+00:00,GBP_JPY,WAIT,18,49,49,208.702,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:26:44.391944+00:00,EUR_USD,WAIT,0,56,56,1.1471,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:32:37.217290+00:00,USD_JPY,WAIT,49,27,49,156.179,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:32:37.217313+00:00,EUR_JPY,WAIT,36,49,49,179.072,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T19:32:37.217325+00:00,GBP_JPY,WAIT,18,44,44,208.931,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:32:37.217330+00:00,EUR_USD,WAIT,0,56,56,1.14657,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:38:31.109756+00:00,USD_JPY,WAIT,49,27,49,156.179,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:38:31.109773+00:00,EUR_JPY,WAIT,36,49,49,179.072,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T19:38:31.109780+00:00,GBP_JPY,WAIT,18,44,44,208.931,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:38:31.109785+00:00,EUR_USD,WAIT,0,56,56,1.14657,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:39:41.577520+00:00,USD_JPY,WAIT,49,27,49,156.179,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
2026-09-16T19:39:41.577536+00:00,EUR_JPY,WAIT,36,49,49,179.072,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T19:39:41.577544+00:00,GBP_JPY,WAIT,18,44,44,208.931,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T19:39:41.577561+00:00,EUR_USD,WAIT,0,56,56,1.14657,UPPER_MID,S=1.1370325(4) R=1.147745(2),CORR USD_JPY=-0.74,,,
2026-09-16T19:45:26.678289+00:00,USD_JPY,WAIT,49,42,49,156.179,UPPER_MID,S=155.222(1) R=159.343(1),CORR GBP_JPY=+0.78,,,
